order_id,distance
a8c12ad0f19ddd006359fef29b1eafc0,14.3
a8c151e54e03b53004b0e1c8e7bc033d,33.2
a8c17d4b336d73e8162c709bc88b7c18,1126.0
a8c3124b7f912401d702018ae0c02b05,1209.0
a8c3f65a43b2e956cbfca10db4300853,110.0
a8c48d1daa81901cb7d7d4b0c0d55389,536.0
a8c4d2de67759109227a9c02ba34d293,552.0
a8c4fcc8e48fe5abc8a3ff717cae70f0,182.0
a8c5b9c0a36fb5d42f41d29dc808c0a8,42.9
a8c73a48c9615d63b8ac5254472e9c42,836.0
a8c7e8c088aabc1cd41eb0161f0c7757,496.0
a8c82838d43738e226d64ee5240f3004,27.5
a8c92467b395f106cc93c91b6eb782e1,2007.0
a8cb0d4e1f45d87965b1aaa5710c2461,1929.0
a8cd914a60edbb07a811044be6a618cd,2961.0
a8cdce3722a15379cf3a4eaadb906c1b,802.0
a8cdf6bc7ab2e5f5ec6d5dc977c3c295,558.0
a8cec343b0975de8649d3679eb20b587,1146.0
a8cf68ff08fc00910fdb589e444e23b4,1485.0
a8cf8e962c524adf2aaedc5a876d0ab6,321.0
a8d0b508b8328e380a5bf1ddc810b911,3028.0
a8d0bb7e040a27e689f81ab278d3cb89,2339.0
a8d0c1cbe2efd70a2ec22befd3a5390e,1014.0
a8d14f53fd00bf5759c0e56f2a0a2d31,692.0
a8d23a2af796a519d1bfdb39065c9a60,221.0
a8d2e3eaad4ea714202c0dd853cca757,713.0
a8d3b917ee2d31e05a2b76df5f9694a5,358.0
a8d5b616150d16469de71f4099a76148,485.0
a8d69f3045be9fa0ea3aac3971741980,587.0
a8d8d5a9d86caae99bb5bb7b7dadaf00,417.0
a8d99215828518af1468d99834d91e9f,598.0
a8dab5a72130fd27326322c2b8cdfb5e,716.0
a8db6b84057a7a3a8a38968f10853069,355.0
a8dbaf4197af2f96f35fb65ad457c912,737.0
a8dc8c635d3334b958a92779bd056666,954.0
a8dca6a1942e9103b78f5aea8b50a884,742.0
a8dcdaca6b71b71297497af76297b1d0,935.0
a8dd3db8266dac551c7fe1da54c8d415,999.0
a8ddfd6f6316a1c31da18f179981ecc6,25.5
a8dfd32371cae5bb9f2373b0be0d924a,127.0
a8e07b5f89eea93b13c38bab2e06b185,317.0
a8e0b9e3c94ebc0f5d0ebbfa4d6110b7,831.0
a8e0edb5ff1461490db1feb08678bbb7,14.2
a8e1657f8ba8503d95b3da051b7c7343,1557.0
a8e1abe16c229e9634213a4c3fbe8cd7,1971.0
a8e3fb06a9b74bd1950e46982e31785b,174.0
a8e46b160afbe222158c657aebb0166c,1354.0
a8e595153c8bec02b29e66399b21e1ae,346.0
a8e5aabb9432e7bedd2907661abb81d9,850.0
a8e71f90cc64f1bb855f48a020bb463a,115.0
a8e749cb4760cabeff096908c2c6779c,2694.0
a8e8269613bcd0404425870b1095400e,55.1
a8e8374bd84c7cc644b29dbfa3f02be0,46.6
a8e925972920153be4f6c40a5bcd630f,991.0
a8ea05fd33c920bdb1add488f8ef7f9c,1009.0
a8eab0b579c3288c60cd6f4933c48626,450.0
a8eb3317a6e30f715193be7f69b02a77,81.3
a8ec1617f5a54bdcd54535a5674db902,842.0
a8ecb8c3d0aca9e0740521256a9a9d74,408.0
a8eec6cf00da15ed85f99bad34c2a019,40.9
a8eed0db5f225dedde3f0edcdf9ee3ed,136.0
a8eeef949a97362f253b5d6b9aa7b498,357.0
a8efa4edb9c660aab65cfeb8c5375d81,295.0
a8efe989c98ee6abeb71302e009de4e1,22.8
a8f00328470170750a47056654893c08,442.0
a8f0774db1f2d93e5b48a0c370d423ed,251.0
a8f1479dc87463da50972116b62b6cfd,1859.0
a8f181d60a5b59513087247b0c3cb348,1842.0
a8f1a0a4af9a038ba340364a741a602a,832.0
a8f1f10558180d8aebf3fc5550f853a2,456.0
a8f2b9f64cddf499563efdb804537781,586.0
a8f2de0bd364d148696276ada61777f7,117.0
a8f3236d399cdf5f80c6ea3866b24ef0,737.0
a8f412e6559ed350a64d8b9f2ecbcc84,1165.0
a8f53fb2d23aa53494da639eaed2c172,1013.0
a8f5a2b22f55e0af45b300929d1fdc7d,919.0
a8f60b9282c2f8e193d23d668bb74fa3,426.0
a8f67659d37c5f30f8481103b652975f,460.0
a8f6d89fa954e7d94c69fd13b6a71327,371.0
a8f7065acc12b517fbf7ab744bff8edc,625.0
a8f7154bb991a05d09b8175c2e50364e,201.0
a8f801a1403d5a8903d000d45686cd91,870.0
a8f8aa4f2a60b06f49e39b10fb1972c5,394.0
a8f8f03d4c94b67001e0f1e242ec1679,1017.0
a8f98802b9d90bc23e0d46ca06b42136,118.0
a8fabca91cde3202401e6078441f1cd2,1141.0
a8fe5267370ed0ed458f4fc1a032bf7e,499.0
a8ff452116db2ff4a2963f490afe5471,514.0
a8ffeec877ba50593ec90692e457e042,195.0
a8fff3e04abf1de340f6a42662daa292,544.0
a900c7725ebcac4b0f0ec847dc715396,161.0
a9013af14c8d031fab5eb2a183333068,1830.0
a9016dde97a6a447890dd748aa844b85,326.0
a901e1670d92dc616c4f1a33b5c0ad42,1295.0
a902114dd9904d0720db65f860a98d7d,116.0
a9029e5bd9332bbe973f3680152fb397,444.0
a9047d80280890b3b79607250042dc95,2659.0
a9061bc1d1e825c458ff521846c5cc77,438.0
a9083ea133304692d6ef21706d3a7df6,489.0
a90923ac16a91b92fe65f33d0858827b,432.0
a90935cd3ef2041119e57ab117b352c1,3058.0
a9096f7f0b61e8a65ae29ece51a43d03,788.0
a909c24a30d5a05204ecb7ef3f11e321,1009.0
a90afb6b2b3258b9dfc870b1b8e8acf9,747.0
a90b081d0efa436e072d5328ecd904a4,420.0
a90ba85d1c3ec461d94c0a26cbe4d051,588.0
a90caee2f02cc59cf28469ec71681116,2116.0
a90cb228a7ad5657d36829d1248d163f,153.0
a90d54c4e730c3f73f5fbf256ebe58e2,643.0
a90e65884b5ddd672fa889ed85cdf79f,1300.0
a90e6886408cb63c812ea10dbc810ed6,2.8
a90f2cf8d5c323e4a3de7437de1ff1b7,104.0
a90f9ba8f37b93b785af54fd5a52ada5,130.0
a9102cabf06d6a3bb3db039b6477102f,47.7
a910935f581c2ed30ed200064dafbaab,918.0
a910d527d324ae071c473e5154238031,604.0
a910d611631e3e0e3f105040e1878f33,144.0
a91126396e6f35f305397744f23f012e,550.0
a9119eb77d6200811953803a7b6539e1,430.0
a911df1b9a76faaf67ece263358e285d,588.0
a9121d9a1f7b2530fd9d2d6dc01647cd,425.0
a913ec1db6048950ba773ec6b408eeba,4028.0
a91402873e20638661e1df60e8eb63dd,495.0
a914054902523db41cb44dd114ef17ae,902.0
a915738f85206d05281dba3e9aa80688,57.2
a915d736d392c278f5220c55f8275393,96.9
a916a97323dee3f33707e4a752c22c9e,91.2
a916ef54d66196808d8852471ef39edf,814.0
a91719c33cb682b0e23e021e99e98c94,548.0
a91791d0efd3f452b31466e06f150d95,118.0
a917dadebfac700fb6fcbf80126d4f57,529.0
a917e3eec0c937fc142b4bdb2f93aa16,48.8
a917fd220ca94e02920dba0ceb656a74,738.0
a91929c58be362dc4929f9b9c542a4ae,603.0
a9196394f683e767c4c6f64dd7aeed82,1475.0
a919bf3504ba2b11705dbf074d8f3746,311.0
a91a58a44e67c3abb999f2ce1eb30b9a,452.0
a91c3d9045c21f1f101bfc28c30fbef6,2761.0
a91cd0ab480b37e19e1f6910d623d54c,1340.0
a91ddb87adec7ff29a8f3e814df0107b,394.0
a91e629d7c60ee83c467d41250528cc5,957.0
a91e7aca25f42ad17ca485b55da90693,61.1
a91ea78c7808987db65e5b5b21666047,2002.0
a91ebde34a74e0a0116aeed6da3709bc,582.0
a92225110bfd8206a036f272ccf0fb1b,718.0
a92232b41fcd16d21f69ff9d11648bbe,1399.0
a9226b72b35dcadd237ea0c46e5ca31b,564.0
a9231cd2833cf50f90aae1a75dc7cc81,669.0
a92334f188d0def0f230671c7dec9b0e,1252.0
a9235f1e4fe944ca268711a1e13195b0,106.0
a92364d98a6fdd24699369e932fa1a4f,697.0
a923f706eeccdbdf02d5db99c8550c8d,846.0
a9240539eed71e70690ea5a026f9f419,319.0
a9240cc919cc42178e1f3f9e15e79d23,1342.0
a92635cfd1b863f3c3c225dcab38d0be,950.0
a9263deb65aa2311eebaafc5305d9ecc,776.0
a92733241b636a8ffddd05c56714d32d,2156.0
a92989d6b4e63152fcafa23dfc8a2595,478.0
a929a185ac6f55381e43e1d18e01256a,688.0
a92a63c8deffa6b4843c8e30e10abbfc,1764.0
a92a6fc4d961b38efcdcc7a12610754c,96.0
a92ac2f2738d0a4b0add8fe65157d5f5,1576.0
a92b5b0bf2a617da3f9c3b28486798a8,798.0
a92ba1a2eafba406c847277f7cc5911d,59.5
a92bb0beb3fd226d50671cf17587f289,87.6
a92c33e0fb8e030045104ef9853b1d7c,215.0
a92c76269cd2be64008c82c84d6e5d48,710.0
a92cb0dfef8b722e7edb2b8945fd8baf,68.6
a92da206ef6383c3faea2be21c673e5d,1428.0
a92dbdbc5549075a9831481180d02575,464.0
a92e6290657082950fa4ebb6fe8141a6,1971.0
a92eaaebe6f960031fa903ce6be59458,575.0
a9325e83ab42d94638f515a534e5b25b,498.0
a932657c2a8f532655a478c7170642b1,9.1
a933a186653455e64fd077551cfcef0b,338.0
a9342834aa696e06f0b243493288351a,1952.0
a93517c2ce1c5cf1b4d0f513f712e6dd,469.0
a936e40021223b8e7b47aa43a74bf5d2,732.0
a9371d84972a342ce1cbfc0343d3518f,1003.0
a93735055445ed9a73d81caa09196c28,519.0
a9382cd3e21d2a6ede15bb6709f37a82,634.0
a9383c949571ed7784f4bc07275752e9,2993.0
a93894c6c9f88bd148b7fa62169a6532,419.0
a939c9ef7e0c882d536f3f6235b3515b,56.3
a93a558f0f06c1f1e70e57f2928826a5,149.0
a93a771dcf97a2cca0be3bb159792b1d,413.0
a93b122106fb3a1e62510b02010af8d2,174.0
a93bb13e55f292aa026428dd42bd1565,419.0
a93cc6a86a64ca1f201b78f981adbc25,832.0
a93e58aa5de1eb22f8b27f0a45c0f15d,409.0
a93febb45fcda82844c608e4c9fb56e9,1508.0
a940a94fdec511a582a6da00ff8520c7,1682.0
a9411a80b515013f1cd3c7ca3d585433,217.0
a941ab38d254e0d803027330cbfc9416,339.0
a9424f275ec54b45085e8b3fdf21361d,662.0
a942adcbb3d69d5e7ec1d68a0786b52d,374.0
a9433e2f724570bead3613996a8857f7,17.9
a944939844cbf212ca7f7a3eb4a8d5ed,11.8
a9451e0c97199724d8edfc301ea8ca65,77.1
a9456d47156dc580a5421d6b0a12074b,415.0
a946d303fa4b1b68eebaf28216e3442a,1194.0
a947b36a514277825c11ad6c9bdf4b47,94.9
a948c6ec1000c00b7ee37c611b9b49e0,656.0
a949114fa0f52e4e6f29d71235868783,299.0
a9493527e59e8341b49a5d0a41b0623b,473.0
a9495ad773a18a329a4f9e514f5c1c9f,1336.0
a94ac257ec55877ef187acca90a312d5,599.0
a94b9255b3c3ebd206b09a5625e39ea2,722.0
a94c2deaf09e56146b6a6703f2583aa6,9.0
a94c3f9f786e8db6bb345f6489942a3a,894.0
a94d0b841df6a23bdb275b89448d1d3c,1084.0
a94dbde6685583673685c6ee9a80359e,436.0
a94ef235b449b3aecceeb9b582658216,183.0
a94ef6352b750b132a1a2fdad975a6d1,236.0
a9506e4af5c19ca12362961efdefb20d,136.0
a951133aeeb49076723a581a3eb8d51b,686.0
a951336e450bb85ef1cd906edbcbb270,2660.0
a9514842c946fff73632509db47cc683,1011.0
a951e33707c482b3162485996e1d0393,971.0
a95233889b00b4d7f6e1469e15bbeb1d,2593.0
a952ed7dbddb794dba8c2e11e39898a0,2936.0
a9539f1fbe0e0a9eed2c492f6ac40852,35.4
a95424d8e778a0353400a1215b82210d,1980.0
a954b5c6ed542bc3970ff1181cb20ef7,544.0
a954cee8e5a8a5e41db8a2bf64e5c181,610.0
a95612c7311ad95c69b272aaa4daa6e5,880.0
a95624561ff5062159952d1631e5b622,64.2
a95678d13aa1133eda68827e63e5f769,2191.0
a957bd5128480b4ec4c8762e9bcf3a13,63.8
a957d0a2751e196bf75d8ae7da002947,2605.0
a958c63d82402d33056428ad710622d0,223.0
a958c924f6b23ca49ded10f6f5aa862a,98.9
a95978001177e140008056316fd05811,642.0
a95c742fa7426798396959c1bd1d6ab8,793.0
a95c94841ab5bd6b075e7f6f2c9670ee,800.0
a95d5d1b048f23c192de4e65c5041e57,533.0
a95eb29a471af01de73051c0c2be6424,424.0
a95f8f8384a13be626e06154468a9200,657.0
a9601d068b873488daa5f72c7daa1f10,2563.0
a96095e939ac89b2ee0975e7c5300a68,226.0
a96157730ca02d9de4c4e4ac2fc49f2c,665.0
a96197cd3594ecdabaeda0841d5a63fd,19.2
a96417d157bd97f6b47643a7ffbcd8dc,536.0
a965f9a56bd7e9a365d2cb5818934cad,2104.0
a96610ab360d42a2e5335a3998b4718a,655.0
a966152e4fc6b7e1891aadd4406c7c4a,416.0
a966231d1abc5095725cb52a810d5694,398.0
a966954fa1c451757b4d6c77946f9863,10.6
a9672550d5c4ea55c2d7979c314ecb08,500.0
a967b2911a10315ea9e93191515fad0c,676.0
a967dc63ea8966470a83bd0cb2d7d749,636.0
a96843a8dacaebe8ab691a745032daf5,2961.0
a9686c0571545415d88bd292ad5ea792,92.5
a9687a65efa981b3d1e10a8b437962da,475.0
a968af310ab09611023e0efd828ecbde,516.0
a968bece60cce24072b4a3a5175c454c,1357.0
a96994cc8ff50d8980c6f69f62f4bba7,358.0
a969d2592327e7f49ce1f3edfc7658eb,320.0
a969ea7670f417da58239666920e9a97,1855.0
a96a09a27673f20f77e888e9cb0b864b,922.0
a96b775bbe86a3032362da96d01ca9b1,1518.0
a96be3f7775bce7abde7918670a3d67d,614.0
a96cbf770c38f70192fa361dba05fe32,1937.0
a96cff07025408618e8a121b1ba3273a,140.0
a96d3bc5d1e3315554ccd38f27ff5ef3,2237.0
a96d80130c5b0907958c4cfeadb4bb8e,566.0
a96dc2c8b069bb0b45b539cc316a9aa4,469.0
a96e2225313364ff034785d66ffc89ff,360.0
a96e4916afbe040afbe005d10eb41523,65.9
a96effa6b0ae730c1b6bbfb81a6164b4,209.0
a96ff70398f289756fde50d1e0ed62bb,2648.0
a97041e9aa36c525119520db08b537c1,33.1
a97107c0b3df262ab4454ad8c3a91d0b,321.0
a971cf0a515e6051941bd05ff3efc0d7,2114.0
a9726615eb24e9b1fa84fe7f8c9a5b54,766.0
a97278b621a4dd5b9a74995d6f72abfb,1027.0
a9748189a6d0793f59bc792194cf6e16,1439.0
a974899162d4dcaef47a7a38af77a25b,324.0
a9750e3434088f124fafaf2cb0109fc9,33.6
a975758d17a9e095a496f4283d9c3aca,455.0
a975a4d132e3cd7cb429e0deffc7cf8d,562.0
a977d2aee8b0f8204693983195733cf9,2580.0
a978d6eb16b0dd287c64cf99680c15e9,2853.0
a979479c1af57af858b45dfd2d67ee04,346.0
a97966f92eb3e752eb75d29b3dadca1d,29.7
a979f259e3f69ceb4f856111481db7e7,499.0
a97a20383c7664aca72d666d1858be2a,506.0
a97a2be3f668f7c6d75a218b2dba8720,1562.0
a97b999bd1190a8e2cfdd7c54b9f76a8,611.0
a97bd5e7cb82fc947d946bc4d3505805,431.0
a97c3c176ba255c62bb5400d42d47e96,679.0
a97c9b194a026ac3e75726c485f6e8ea,335.0
a97ceac85877d8753d3e47be01636ce2,2210.0
a97d547ad23f485c9fb7b0eade5f7f18,1154.0
a97db97f3de8482639f040b8e6a81be3,398.0
a97e8bd621edbcb4558c0de4c02f05a9,692.0
a97ed6ffd3a1daacc526d95fe844c8a5,19.3
a97fd57e9692389b794fd4c3a328f68f,1025.0
a9804876068f1dabd611c3c2d5d67577,99.8
a9810da82917af2d9aefd1278f1dcfa0,25.3
a981518e0f2a9067f3129b87bad40285,726.0
a982fa6447231167540497f3084efea4,83.1
a9850ce15ae344ed38a260105a67e118,697.0
a9850cfaa6a85bd626e548413454f108,370.0
a985d695ba083a66246dd48086ad4cab,431.0
a986f64af20f1a662c8148f3608ea8df,127.0
a9880f780c93ecdc4a6c6cfbeec27925,30.3
a9884879d65dd954426915174ac439ad,1057.0
a9893544355d8abefe6473f21f162c5b,891.0
a98b1e22983a801f5fdd3deef0cd4b1c,2914.0
a98f79318168a3b20eca9c4530909f49,106.0
a98fe09b46d38252ffe1bcccb1a6641b,537.0
a9903e12b56d3ec4c2de257bfe2cdc80,142.0
a992886b2689bf77a10ee24fb661d3c8,709.0
a992be673def807818acee325f1c5860,439.0
a993bd74c2c4827dda15f121744bcd1e,2963.0
a9949021920356d13455f9cfdf3cba62,860.0
a994e6b51de39d9a263918e2b37c859e,539.0
a9950bcd6b7e01fcf110c44611fbdf2e,127.0
a9953b2f0b1665ac7586cc5a6ac8f58c,607.0
a996de878f5347137d45b75fa47cd312,1364.0
a997ce452b12e113ccd903fd9323d382,352.0
a9983822091392b3700f9e9ae39e62ae,204.0
a998ec4b6a17e44f5fc86f4d0c8d734b,954.0
a99907012a9719344a76cffd42960499,3647.0
a99a60bc7b0e05731ce390fbc021ef0b,288.0
a99b56767df11d454006074f4ba801e1,708.0
a99b675cd2dcd649c283ec1ba49b92af,785.0
a99bed70b800227cc293174945a645e0,659.0
a99c3aba228dca468eb16fefbf004bed,1135.0
a99d889887e1de4ac286fc3847455a97,587.0
a99f93323678f28e79a48b368cbbabd1,113.0
a9a01a2ee8432d4acf4e023f5259211c,547.0
a9a06f91b00b0fa78f7f445311fa0881,383.0
a9a2c78d1e141e7627d58444422ca153,753.0
a9a38bf05e94ce11495d6c4402730a56,23.2
a9a3a08d9eaa247fdf8b512c41c32b7a,929.0
a9a4989d18319f417053642957c9da22,445.0
a9a5f4b190bf96ee22d3480fc1d17b41,1256.0
a9a6410866011c623a3ff44ef92be1ab,807.0
a9a67deaaaa7e71d9a725e722a09e22b,426.0
a9a682eb2347718eaae4a75d99f205d2,1009.0
a9a6b38d59cf5f6c56d86dc3513a9bb9,81.2
a9a6fd3ca2e803548ec0685c9261a4e2,230.0
a9a71d9344772c405bfeb378bc587215,216.0
a9a75c64cb5e9f7bc92e68ec13f05c45,532.0
a9a93c428c6103f2151bb63a1d32a520,991.0
a9aa7a1967b25653be2df8c6bdba2fd2,837.0
a9aaaf24646d60bb635aee235c06db11,1395.0
a9ad04772c6cf0d63efb9444ea80bbaa,12.9
a9ad904bde6787e355771489eef73012,442.0
a9ada7abcca958b99713b0cf42dc5c4c,25.3
a9ae6eca3010b51cb0a83c46e7c3ed4e,162.0
a9ae9c9183cffc409ca7c544cd109c28,18.4
a9aef39ca580c8bf9b2bc2e2927ee47f,17.1
a9afb8f30ea1c72dd798b8eeaefcdff5,104.0
a9b030fadde5aba797d5401eb6623d12,83.5
a9b0a7015644d713589e4836e2621897,398.0
a9b1166b05c95760685adca729c66a40,528.0
a9b132fc9b030211c2850f5495dbbd5a,448.0
a9b151f0c0471d9b2534fa73c9c0e123,454.0
a9b1a16d2ca6e795f2f0eae75bf622b0,33.5
a9b311c40f94f95a3986f19da32f2fea,171.0
a9b40303a2123e60ba30e5c02613e6dc,898.0
a9b40a5190a294e3d8f733c1caf32934,146.0
a9b4d68c2c9921f6475ffb650b6c41bd,149.0
a9b67aa415d798b812b40a140b942486,1030.0
a9b6d8e262a7af70b343cb113509e489,369.0
a9b84349900ef15cb616e1b75b4c4dcf,2123.0
a9b8ca11d1c4f895787b4503f3772706,556.0
a9b90916ddc087b5ba5b9168b82e3d7d,542.0
a9b90e563eb300dd43582b66bf7d5d64,188.0
a9b929204be626d61a1d60d47e6b52bc,341.0
a9b95188aba6b5eae1ff1239714f3847,11.7
a9bbc934d59147ac5d452271a95e4891,245.0
a9bcf1a7fe9234ce388f78f3902dfcae,7.1
a9be69fb32d8f98c2a1620823cc03217,521.0
a9bfa8db74ad27be5debb246e95a5ea1,393.0
a9c0a9c746e342b36428283561c3ed34,91.5
a9c12c3dbd383763a49141b30627fd5d,889.0
a9c1797126d283581f739c4c96640963,1230.0
a9c199030066f7ca5241ce61d8eae23d,118.0
a9c2ab2568ed61706babd520ef82b9b2,1164.0
a9c323b00a97a60deb81c33473090eff,614.0
a9c3f5f3721d134e94565756f8a60ef0,1256.0
a9c5309c8e09098f6ff30217e5f05292,832.0
a9c59a24db1cb3aee329ebd6dff06156,574.0
a9c5d437c9cc6fe13dfe671f0dcc7ebc,448.0
a9c6522843143edb2599748ae6aef2ea,906.0
a9c74f167b0d8af61d6487fc21934f7e,572.0
a9c7a298f4d31996b9a505ec79fcbae9,352.0
a9c7a663695a09a7b9b9bf94bbd01121,1307.0
a9c86a3735a9a0dfd8e68dbf59b48c66,364.0
a9c89bb4f8fdb0f08903c73d7d4e8822,24.7
a9ca52be3b3e9d4dc6b7d66e2712b35f,103.0
a9cabf6172d0b9bf7909cd1235499fa0,1565.0
a9cbf21f2b8f64fff679d8e4e0c838c2,496.0
a9cc212b2e3530acd23bbe976dbdede5,323.0
a9cd231f6c06e66f3a4f7cbafb0aa5ea,79.8
a9cd27fff067ca1c5289e063ba082022,13.9
a9cd6a8565b10d36007e7a68f48af097,96.6
a9cd6c2b2f5fb42940c49246ea7ce08f,429.0
a9cdfd538e3a7e3fa7f39bb4197c6a44,1180.0
a9d0ac57129ce34681afa30e779f3466,410.0
a9d12173450be22cabf7f56bfebc2565,83.4
a9d1327838b1c183fc288f0d2bf23d32,4.4
a9d1aee0bde57de8dbdcb70f2dbc410d,333.0
a9d21182da34ce17091420d35f22834a,711.0
a9d27991266888a1296ce1d63f767380,393.0
a9d38693624248a1c9857cdbbb58d709,317.0
a9d3bdf62f359d999692b94986633e85,1054.0
a9d3d5644ade0a1e4724dbb4df266a21,70.6
a9d502365a8302d96f5d9e6e0a24a29a,579.0
a9d514cec7786e74cf3b22b24b5562f7,797.0
a9d574fb4532cc54b608ac0218225ed3,285.0
a9d5a5f1ce00ef0a80bd1f6e66b291a2,2951.0
a9d5f9803fe11291638577b7d108ff74,21.5
a9d6b730b2ad516caeb90d9fd52c7300,1337.0
a9d7007718934cce4ff47e8f50234160,1927.0
a9d8070e7b21efa5414c183c918eb4d3,348.0
a9d9773efe0a981195d2861250cff4d9,1350.0
a9d9e48bc0905664f33c53779b5edfb6,6.9
a9da0d64f6c4dff3f3f383f6b076b24a,351.0
a9da66f1dfe4cca8956f5e74619c2cb9,613.0
a9db19260d4597e49840ec0146f0d3da,2644.0
a9db675620ea42f15fc07297244112c5,750.0
a9db785c3c219acb88a8a8c594045493,264.0
a9de753e089dd4dadf7d3efa954e26c5,1243.0
a9de870f0ab5215e33e82eb181f7bc44,2167.0
a9de9da3261a82140a4a82b5fb13494f,563.0
a9dfd8a8ec4fa0a848fb61986bdc153f,104.0
a9e0a6c6c03e55d8c372293aeacfefbf,99.1
a9e15e580c42df5da11116e043623af5,105.0
a9e1e09c442625a16637e162f6d212ca,750.0
a9e3336634f202f7806561c5f41b2e1a,2695.0
a9e41421a906ed1a2e2c882a0cfecf48,561.0
a9e4a67cf6910c059f3a0764fcd0a020,1009.0
a9e54364dc587f4973da05e26ac8c419,1959.0
a9e5c8ee36309e5b4e9dfa5bb219f6f5,2623.0
a9e69217c4501f0f3f8159a6f262f80a,276.0
a9e698f2944fc17e406c624bf2ce9067,1030.0
a9e7b797dd41979738e86a33cc9e8520,768.0
a9e8723ce1d27e389ff1e5ef7a71502b,2876.0
a9eb400090d9995d02a1936a6f1ed627,1013.0
a9ebd6bcbc1aed90a92d93c774f2cdd2,830.0
a9ed648a6ef557d5075c383b251b4997,2914.0
a9ee0dccf5147c8128f6af3083a0ca17,964.0
a9eec1b45478f7ed063439b8f7506807,480.0
a9eec2aaf2814129ba011047ae8484b6,357.0
a9eee8decd3e1383ae72091607768f03,1063.0
a9ef87f686349168d7b25621bac29d5e,107.0
a9ef90b7e8572edf6aa35360c03236e5,501.0
a9eff8f70def39eb9133c1861c49ee76,559.0
a9f03424f2176817b05dc4ee9d048d6d,208.0
a9f11c56bcbe844bc11934ac128d5b82,946.0
a9f2178e0d196086f0124a23965d79f5,1168.0
a9f2b777e3bef22265789c831c1bec2e,16.2
a9f360ab2855d6db342c8344cbfa5989,924.0
a9f3a3d1ad51353ad83d1cc38aa74a47,581.0
a9f3eefeba2b707e39dfc81dea76cb3a,2711.0
a9f5f4fb236732250fc0b959e3a4b96e,293.0
a9f6addcdb232b9d636f61f71c683349,2959.0
a9f6ce91a31d7e8dc4af0d3c847a5639,878.0
a9f74494ac9e8a4bf8aa69188be50c97,135.0
a9f75df1cef311cb1a83706ed6992b41,287.0
a9f79500e239f331c724ae1fc5543bf5,815.0
a9f7beeff5d3fdb2859b22c0dfde51ce,40.2
a9f99ebcef2a23dd06a0bd5ed649080e,60.4
a9fa4232de4a87398cfab2a5bcbecc56,3377.0
a9fa7ea99c0724de00e9d31f2a39a723,837.0
a9fa8567c21a5f8e4450af02a87f26cb,991.0
a9fb450008d4a94311a7288937b880e6,1218.0
a9fc33bc08db61779f55bc0ade473da7,1120.0
a9fc3ae13c740ad46532fd50b61c69d5,665.0
a9fc49d2e84da72c75e2fdb6311a221c,423.0
a9fd47117c3f6b4e72456d5331e2bfb1,333.0
a9fd72b050d13c8473c0d9503ac493b8,1448.0
a9fee536d06608e4030b0a66bdae485d,822.0
a9fff775c01f5c2af9b79817fab57cd3,603.0
aa00b2ae7dc9fb5471ecb331f2fa656a,587.0
aa03de19670a15a6b34b00bf2ee4b2b1,2478.0
aa04ee4542e835a3e6f4da876dc654c6,17.6
aa04ef5214580b06b10e2a378300db44,929.0
aa0596266302830741057cd61bdc2194,323.0
aa05f92f41748b3327711e6cc9ee9fc5,301.0
aa06ee45fd9abfa1aceccdf308434387,454.0
aa074a04e180e1202a8e0500297a2570,1853.0
aa078289a37e7fc6858559006061646d,1313.0
aa07f635676a372d30a2ed5b2c5e5f0b,1399.0
aa07fc0f496d65986abc9044683b8800,827.0
aa0829298e82fd9bce51e79edd33fb5e,376.0
aa0833b579391f3c5bf0495431f819a0,489.0
aa0910dcd21e1118e710080991d23e75,1540.0
aa0950e3a8e609915c52b40444bf863e,23.3
aa0a58e418df41f6352802feb9999599,8.7
aa0ad7208dfed775d5b4afb627cef397,53.2
aa0ada08c461e7c8b384d1e311d474f4,353.0
aa0b425987bdeae4a29c616a2bc3a08a,35.4
aa0bc25a48a3d53cc009df13ed116b23,28.2
aa0c9cd6b1097927c4caae58b28e5361,1226.0
aa0cb1c340fa8ff2e4a09780d829e118,864.0
aa0cbb40775d50f0535c3e4a38603b3c,858.0
aa0f3243e9509087e685956f91645b1b,47.1
aa0f5120dbd7776eb7289031e22a8329,399.0
aa11f70af7c222af9439091bbe59e8f9,177.0
aa120c892f79c1304455344f05773ac1,619.0
aa12a07df2b43bc0d2e8ebebd7271879,1053.0
aa12e7b2813e3bd684267ce9053298a7,3184.0
aa1370235ef192d1702585435015b9b8,1795.0
aa138e54af900b83a2a45176517d1071,3105.0
aa13f22ba1dbf5360989f7480c1e099c,32.6
aa168056de685bc1be4c86543a14a845,1414.0
aa16a9dc58c4e7ae9a0e55ddb47fff80,548.0
aa171699ddfdc0a2db68be25bd08ea2d,556.0
aa1849549928a6c6d3f8b27f1bcf3a22,676.0
aa1912713ec494655ab9e96900cc3004,2815.0
aa19638830b7cc5740500c18ace611f6,2033.0
aa1a31ddc86a477540f194eed363ab1b,956.0
aa1a6dd9036736db780b2cd007f68a52,443.0
aa1b607cfe0e87e9a0251b792ef61d3f,1073.0
aa1b889390528c108e089b5653303727,44.7
aa1bc9f5fb6999f433bcbf6990661542,37.8
aa1bfc82ae55abe42cc7e85eefb1c994,1202.0
aa1c3aeff82c1b948ca7036036bb4cae,565.0
aa1d1ca97c168f757ed08fe8a76225a1,2038.0
aa1ec064e8eb975121269dee2a451592,857.0
